EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10026,"Adinolfi, Wilson  K",62506,Production Technician I,MA,01960,1983-07-10,M ,Single,Us Citizen,No,White,2011-07-05,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Exceeds,4.6,5,0,2019-01-17,0,1,Production,False,Other,22,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,14.0,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10084,"Ait Sidi, Karthikeyan",104437,Sr. Dba,MA,02148,1975-05-05,M ,Married,Us Citizen,No,White,2015-03-30,2016-06-16,Career Change,Voluntarily Terminated,It/Is,Simon Roup,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,IT / Infrastructure,False,Senior,17,White (Non-Hispanic),50,2016-06-16 00:00:00.000000,1.2,True,No,True,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,High,False,On Time,High
10196,"Akinkuolie, Sarah",64955,Production Technician Ii,MA,01810,1988-09-19,F,Married,Us Citizen,No,White,2011-07-05,2012-09-24,Hours,Voluntarily Terminated,Production,Kissy Sullivan,Linkedin,Fully Meets,3.02,3,0,2012-05-15,0,3,Production,False,Other,22,White (Non-Hispanic),36,2012-09-24 00:00:00.000000,1.2,True,No,False,Northeast,Other,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10088,"Alagbe,Trina",64991,Production Technician I,MA,01886,1988-09-27,F,Married,Us Citizen,No,White,2008-01-07,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,Production,False,Other,22,White (Non-Hispanic),36,2025-07-18 10:08:15.963501,17.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10069,"Anderson, Carol",50825,Production Technician I,MA,02169,1989-09-08,F,Divorced,Us Citizen,No,White,2011-07-11,2016-09-06,Return To School,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,Production,False,Other,21,White (Non-Hispanic),35,2016-09-06 00:00:00.000000,5.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10002,"Anderson, Linda",57568,Production Technician I,MA,01844,1977-05-22,F,Single,Us Citizen,No,White,2012-01-09,,N/A-Stillemployed,Active,Production,Amy Dunn,Linkedin,Exceeds,5.0,5,0,2019-01-07,0,15,Production,False,Other,21,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,13.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10194,"Andreola, Colby",95660,Software Engineer,MA,02110,1979-05-24,F,Single,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Linkedin,Fully Meets,3.04,3,4,2019-01-02,0,19,Engineering / Software,False,Mid-Level,9,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,Moderate,False,On Time,Critical
10062,"Athwal, Sam",59365,Production Technician I,MA,02199,1983-02-18,M ,Widowed,Us Citizen,No,White,2013-09-30,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,Production,False,Other,21,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Referral,True,Very High,High,None,False,On Time,Critical
10114,"Bachiochi, Linda",47837,Production Technician I,MA,01902,1970-02-11,F,Single,Us Citizen,No,Black Or African American,2009-07-06,,N/A-Stillemployed,Active,Production,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,Production,False,Other,22,Racial Minority,55,2025-07-18 10:08:15.963501,16.0,False,Yes,False,Northeast,Active,Job Fair,False,High,Moderate,None,False,On Time,Low
10250,"Bacong, Alejandro",50178,It Support,MA,01886,1988-01-07,M ,Divorced,Us Citizen,No,White,2015-01-05,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,IT / Infrastructure,False,Other,14,White (Non-Hispanic),37,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,High
